Name,NPOC_mg_C_per_L,TN_mg_N_per_L,Randomized_ID,Sample_ID,Dilution_Factor,NPOC_after_correcting_for_dilution,TN_after_correcting_for_dilution
ECA2_0001_01-a,2.017,0.102793333,ECA2_0001_01-a,ECA2_0001_01-a,4.67,9.41939,0.480044867
ECA2_0001_02-a,20.91333333,1.991333333,ECA2_0001_02-a,ECA2_0001_02-a,4.67,97.66526667,9.299526667
ECA2_0001_03-a,1.230666667,Below_Range,ECA2_0001_03-a,ECA2_0001_03-a,4.67,5.747213333,Below_Range
ECA2_0001_04-a,2.882333333,0.2144,ECA2_0001_04-a,ECA2_0001_04-a,4.67,13.46049667,1.001248
ECA2_0001_05-a,7.229333333,2.125,ECA2_0001_05-a,ECA2_0001_05-a,4.67,33.76098667,9.92375
ECA2_0001_06-a,3.057,0.2846,ECA2_0001_06-a,ECA2_0001_06-a,4.67,14.27619,1.329082
ECA2_0001_07-a,5.185666667,0.498533333,ECA2_0001_07-a,ECA2_0001_07-a,4.67,24.21706333,2.328150667
ECA2_0001_08-a,2.947,0.296266667,ECA2_0001_08-a,ECA2_0001_08-a,4.67,13.76249,1.383565333
ECA2_0001_09-a,4.690333333,0.4552,ECA2_0001_09-a,ECA2_0001_09-a,4.67,21.90385667,2.125784
ECA2_0001_10-a,7.011333333,1.004333333,ECA2_0001_10-a,ECA2_0001_10-a,4.67,32.74292667,4.690236667
ECA2_0002_01-a,0.658266667,2.738333333,ECA2_0002_01-a,ECA2_0002_01-a,155.6511,102.4599308,426.2245955
ECA2_0002_02-a,10.91333333,1.449,ECA2_0002_02-a,ECA2_0002_02-a,4.67,50.96526667,6.76683
ECA2_0002_03-a,16.76333333,2.332333333,ECA2_0002_03-a,ECA2_0002_03-a,4.67,78.28476667,10.89199667
ECA2_0002_04-a,24.11,2.459,ECA2_0002_04-a,ECA2_0002_04-a,4.67,112.5937,11.48353
ECA2_0002_05-a,1.481,1.628666667,ECA2_0002_05-a,ECA2_0002_05-a,65.30995,96.72403595,106.3681386
ECA2_0002_06-a,22.01666667,2.169333333,ECA2_0002_06-a,ECA2_0002_06-a,4.67,102.8178333,10.13078667
ECA2_0002_07-a,24.91666667,2.457333333,ECA2_0002_07-a,ECA2_0002_07-a,4.67,116.3608333,11.47574667
ECA2_0002_08-a,12.45333333,1.649666667,ECA2_0002_08-a,ECA2_0002_08-a,4.67,58.15706667,7.703943333
ECA2_0002_09-a,11.77,1.205,ECA2_0002_09-a,ECA2_0002_09-a,4.67,54.9659,5.62735
ECA2_0002_10-a,8.373333333,0.968566667,ECA2_0002_10-a,ECA2_0002_10-a,4.67,39.10346667,4.523206333
ECA2_0003_01-a,4.847666667,2.849666667,ECA2_0003_01-a,ECA2_0003_01-a,4.67,22.63860333,13.30794333
ECA2_0003_02-a,5.244,0.721533333,ECA2_0003_02-a,ECA2_0003_02-a,4.67,24.48948,3.369560667
ECA2_0003_03-a,4.707,0.4063,ECA2_0003_03-a,ECA2_0003_03-a,4.67,21.98169,1.897421
ECA2_0003_04-a,10.20666667,0.923533333,ECA2_0003_04-a,ECA2_0003_04-a,4.67,47.66513333,4.312900667
ECA2_0003_05-a,5.866666667,Above_Range,ECA2_0003_05-a,ECA2_0003_05-a,4.67,27.39733333,Above_Range
ECA2_0003_06-a,6.361666667,0.464433333,ECA2_0003_06-a,ECA2_0003_06-a,4.67,29.70898333,2.168903667
ECA2_0003_07-a,8.238666667,0.568833333,ECA2_0003_07-a,ECA2_0003_07-a,4.67,38.47457333,2.656451667
ECA2_0003_08-a,5.233666667,0.2962,ECA2_0003_08-a,ECA2_0003_08-a,4.67,24.44122333,1.383254
ECA2_0003_09-a,7.654,0.850133333,ECA2_0003_09-a,ECA2_0003_09-a,4.67,35.74418,3.970122667
ECA2_0003_10-a,5.769666667,Above_Range,ECA2_0003_10-a,ECA2_0003_10-a,4.67,26.94434333,Above_Range
ECA2_0005_01-a,21.42,Above_Range,ECA2_0005_01-a,ECA2_0005_01-a,4.67,100.0314,Above_Range
ECA2_0005_02-a,8.824666667,0.9379,ECA2_0005_02-a,ECA2_0005_02-a,4.67,41.21119333,4.379993
ECA2_0005_03-a,27.93666667,Above_Range,ECA2_0005_03-a,ECA2_0005_03-a,4.67,130.4642333,Above_Range
ECA2_0005_05-a,7.223333333,2.222333333,ECA2_0005_05-a,ECA2_0005_05-a,4.67,33.73296667,10.37829667
ECA2_0005_06-a,44.70333333,Above_Range,ECA2_0005_06-a,ECA2_0005_06-a,4.67,208.7645667,Above_Range
ECA2_0005_07-a,71.68,Above_Range,ECA2_0005_07-a,ECA2_0005_07-a,4.67,334.7456,Above_Range
ECA2_0005_08-a,19.52666667,2.909333333,ECA2_0005_08-a,ECA2_0005_08-a,4.67,91.18953333,13.58658667
ECA2_0005_09-a,31.95,Above_Range,ECA2_0005_09-a,ECA2_0005_09-a,4.67,149.2065,Above_Range
ECA2_0005_10-a,16.63,Above_Range,ECA2_0005_10-a,ECA2_0005_10-a,4.67,77.6621,Above_Range
ECA2_0006_01-a,8.017666667,10.94666667,ECA2_0006_01-a,ECA2_0006_01-a,4.67,37.44250333,51.12093333
ECA2_0006_02-a,10.09333333,0.667866667,ECA2_0006_02-a,ECA2_0006_02-a,4.67,47.13586667,3.118937333
ECA2_0006_03-a,15.32,0.879333333,ECA2_0006_03-a,ECA2_0006_03-a,4.67,71.5444,4.106486667
ECA2_0006_04-a,11.62,0.582933333,ECA2_0006_04-a,ECA2_0006_04-a,4.67,54.2654,2.722298667
ECA2_0006_05-a,8.699666667,1.123,ECA2_0006_05-a,ECA2_0006_05-a,4.67,40.62744333,5.24441
ECA2_0006_06-a,9.211,0.4183,ECA2_0006_06-a,ECA2_0006_06-a,4.67,43.01537,1.953461
ECA2_0006_07-a,11.62666667,1.129,ECA2_0006_07-a,ECA2_0006_07-a,4.67,54.29653333,5.27243
ECA2_0006_09-a,5.246,0.285766667,ECA2_0006_09-a,ECA2_0006_09-a,4.67,24.49882,1.334530333
ECA2_0006_10-a,9.265666667,2.85,ECA2_0006_10-a,ECA2_0006_10-a,4.67,43.27066333,13.3095
ECA2_0007_01-a,14.06333333,1.106666667,ECA2_0007_01-a,ECA2_0007_01-a,4.67,65.67576667,5.168133333
